variable,0,1,2,3
little_interest_in_doing_things,6166,1372,450,310
feeling_down_depressed_hopeless,6187,1456,387,269
trouble_falling_or_staying_asleep,5023,1890,621,764
feeling_tired_or_having_little_energy,4164,2682,754,697
poor_appetitie_or_overeating,6165,1293,464,377
feeling_bad_about_yourself,6881,968,239,207
trouble_concentrating,6862,892,254,291
moving_or_speaking_to_slowly_or_fast,7422,531,196,148
thoughts_you_would_be_better_off_dead,7976,233,51,36
difficult_doing_daytoday_tasks,4074,1181,209,71
MDD,14844,716,,
